run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,00f6a3bc239dac80429004e94975bd03bb909f09,596196,,trellis_single,1,27.47846866,runs\2025-08-17_v1\outputs\trellis_single\596196__trellis_single_N1_a_2025-08-17_v1_h00f6a3bc.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,01a879b0931b944b386f89eb5efad3c8232394db,533186,,hunyuan3d_v2p1_single,1,96.50854325,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\533186__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h01a879b0.glb,emad,0.9,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,023682d2537064ae53501bd0a0503365357e819e,691561,Long round,hunyuan3d_v2p1_single,1,98.82050633,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691561_long-round_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h023682d2.glb,emad,0.9,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,0341ee577d2b5fb9b6c3876e6b5640ac2c821549,450013,,hunyuan3d_v2_single,1,33.06490779,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450013__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h0341ee57.glb,emad,0.48,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,0429c015d5e37ea52d4d46c21193e4f5337bb47c,533186,,tripoSR_single,1,14.38135624,runs\2025-08-17_v1\outputs\tripoSR_single\533186__triposr_single_N1_a_2025-08-17_v1_h0429c015.glb,Gabriele_user,0.07,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,058e70ef01962367721ebead8bab06ed318cc7cb,691564,Long round,hunyuan3d_v2_single,1,59.38503194,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691564_long-round_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h058e70ef.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,06561a743ffc5e1cc7d3a4ef74368f39708adf7f,389033,Curved backrest,trellis_multi_stochastic,2,35.31096625,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\389033_curved-backrest_trellis_multi_stochastic_N2_a-b_2025-08-17_v1_h06561a74.glb,matti,0.02,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,0686605919935806e0a40f0aa5511dff3dc39806,691564,Medium round,hunyuan3d_v2_single,1,46.12589645,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691564_medium-round_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h06866059.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,06883e07418b8c3ce512e7a1bfb3c10062e38da0,451898,75 cm,hunyuan3d_v2p1_single,1,87.95302796,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\451898_75-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h06883e07.glb,emad,0.9,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,06a4a9ba138503993a5af7bff545a1b40236fa71,450038,65 cm,hunyuan3d_v2_single,1,37.73617601,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450038_65-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h06a4a9ba.glb,emad,0.48,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,06c93df6b91beb27e9a56b60ded1ab8710dd94d0,691561,Medium rounded,hunyuan3d_v2_single,1,58.24628162,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691561_medium-rounded_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h06c93df6.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,071514c7e1a76f4c359c65a58acf3b06cf3354ec,389012,,tripoSR_single,1,12.09878969,runs\2025-08-17_v1\outputs\tripoSR_single\389012__triposr_single_N1_a_2025-08-17_v1_h071514c7.glb,Gabriele_user,0.07,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,0723b5e20c25b458bf8923e050f3996d66b46214,389006,,tripoSR_single,1,12.26637149,runs\2025-08-17_v1\outputs\tripoSR_single\389006__triposr_single_N1_a_2025-08-17_v1_h0723b5e2.glb,Gabriele_user,0.07,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,072b0693b0dad1cbfd425b2d3a12a8e30873a6a8,451898,75 cm,tripo3d_v2p5_single,1,132.0661697,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\451898_75-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h072b0693.glb,Gabriele_user,0.4,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,072c1ee6a6acc68d2e2e941213e846923effa0d7,596192,,trellis_single,1,32.8907373,runs\2025-08-17_v1\outputs\trellis_single\596192__trellis_single_N1_a_2025-08-17_v1_h072c1ee6.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,0767c4d2e5e8134b7d18c2292ae0bc41e3015989,450039,75 cm,hunyuan3d_v2_single,1,33.6055038,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450039_75-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h0767c4d2.glb,emad,0.48,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,076bc0bf0416fc100a1f4a3336c23e71fa831bdc,341758,75 cm,hunyuan3d_v2p1_single,1,85.74409246,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\341758_75-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h076bc0bf.glb,emad,0.9,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,079d517fe57df5ad58fe7fa815e0730b49597a15,389032,Straight backrest,hunyuan3d_v2p1_single,1,104.8066454,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389032_straight-backrest_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h079d517f.glb,emad,0.9,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,07f6052ae8477d76f31687f480b697d2acd0dc04,691561,Medium square,trellis_single,1,31.14056277,runs\2025-08-17_v1\outputs\trellis_single\691561_medium-square_trellis_single_N1_a_2025-08-17_v1_h07f6052a.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,08427454c9e73b5b6dd0caedc096acff536cf0a8,389138,,hunyuan3d_v2p1_single,1,102.3850706,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389138__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h08427454.glb,emad,0.9,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,0928156888bcf32402a8029612ca101ef3f521d2,691622,Wide,hunyuan3d_v2p1_single,1,73.07097435,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691622_wide_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h09281568.glb,emad,0.9,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,099e5da8df35037f9f8330aae0f7e3f6ada05277,691561,Medium square,tripoSR_single,1,15.1531539,runs\2025-08-17_v1\outputs\tripoSR_single\691561_medium-square_triposr_single_N1_a_2025-08-17_v1_h099e5da8.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,0aec56b416086581d3b2ec884c9344aa4427be5b,533204,65 cm,hunyuan3d_v2_single,1,65.61481833,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\533204_65-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h0aec56b4.glb,emad,0.48,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,0b6a11394827dc4ed1ed7dcfb50e251be1451fa8,691561,Long round,tripoSR_single,1,13.36750937,runs\2025-08-17_v1\outputs\tripoSR_single\691561_long-round_triposr_single_N1_a_2025-08-17_v1_h0b6a1139.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,0b8347b070a85ad87b7105e9b96bead6a23681f1,450012,,hunyuan3d_v2_single,1,35.46373034,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450012__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h0b8347b0.glb,emad,0.48,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,0ba5df0c46c217964eb08972cb6e5973825b786d,596195,,tripo3d_v2p5_single,1,130.5732255,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\596195__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h0ba5df0c.glb,Gabriele_user,0.4,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,0c6878fa263801ea3cfef63858c9761b1603e2d9,691564,Long round,tripo3d_v2p5_single,1,116.741991,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691564_long-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h0c6878fa.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,0c77e4bc8741965bcad120c29b25ad000756328f,341758,75 cm,trellis_single,1,28.09616971,runs\2025-08-17_v1\outputs\trellis_single\341758_75-cm_trellis_single_N1_a_2025-08-17_v1_h0c77e4bc.glb,Gabriele_user,0.02,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,0d0724d40c0cfea74aab47e4325954fe013c5215,691561,Medium rounded,hunyuan3d_v2p1_single,1,105.2737637,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691561_medium-rounded_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h0d0724d4.glb,emad,0.9,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,0dbc87346a4c6f5919f527f08a4a6f6a0473fbf6,596194,,tripo3d_v2p5_single,1,125.6522908,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\596194__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h0dbc8734.glb,Gabriele_user,0.4,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,0e859cd754186f89108f5b7de18ebf472eac6fd0,341758,75 cm,hunyuan3d_v2p1_single,1,86.67639136,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\341758_75-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h0e859cd7.glb,emad,0.9,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,0f2758bb1b0f58f7531e5a33ba37abe6d6ef789a,389012,,hunyuan3d_v2_single,1,33.65846491,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389012__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h0f2758bb.glb,emad,0.48,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,111b8efd21c674a0c58ca37216196957861bdc38,533186,,tripoSR_single,1,14.19651437,runs\2025-08-17_v1\outputs\tripoSR_single\533186__triposr_single_N1_a_2025-08-17_v1_h111b8efd.glb,Gabriele_user,0.07,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,11b805751c279263734f026e001f6a77a6b1b505,389006,,tripoSR_single,1,13.06886411,runs\2025-08-17_v1\outputs\tripoSR_single\389006__triposr_single_N1_a_2025-08-17_v1_h11b80575.glb,Gabriele_user,0.07,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,137d87874e979fe4f7cbfa88e0dc3693e93920eb,450013,,tripo3d_v2p5_single,1,121.6848111,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450013__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h137d8787.glb,Gabriele_user,0.4,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,138e0b31932d72e399ce172a0b947c2a23939db1,691564,Long round,hunyuan3d_v2_single,1,47.72087097,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691564_long-round_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h138e0b31.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,13d7f36ca156ee3a27bd444bddda71937d0f9071,691564,Long round,trellis_single,1,29.53617144,runs\2025-08-17_v1\outputs\trellis_single\691564_long-round_trellis_single_N1_a_2025-08-17_v1_h13d7f36c.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,148d7f7b6a578978631c87650c57a1274b264e8a,188368,,hunyuan3d_v2_single,1,38.99389005,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\188368__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h148d7f7b.glb,emad,0.48,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,14a53b1754332591562db4e93118807286f3b788,558736,,trellis_single,1,39.99285555,runs\2025-08-17_v1\outputs\trellis_single\558736__trellis_single_N1_a_2025-08-17_v1_h14a53b17.glb,Gabriele_user,0.02,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,15964d8454ad1cf79e3e34ca63bc3b39d857c5e1,450011,,tripoSR_single,1,10.34842706,runs\2025-08-17_v1\outputs\tripoSR_single\450011__triposr_single_N1_a_2025-08-17_v1_h15964d84.glb,Gabriele_user,0.07,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,162d9b4be81429318f0610d5b66bbfd258812482,691564,Short round,tripo3d_v2p5_single,1,119.1316943,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691564_short-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h162d9b4b.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,1675a64f4eb15b847e8f332c972cb5a88b2a318a,691622,Wide,hunyuan3d_v2p1_single,1,72.17366004,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691622_wide_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h1675a64f.glb,emad,0.9,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,167d5b41a366f4ba365fb3057b22e177a6de1461,389032,Straight backrest,trellis_single,1,48.11949706,runs\2025-08-17_v1\outputs\trellis_single\389032_straight-backrest_trellis_single_N1_a_2025-08-17_v1_h167d5b41.glb,Gabriele_user,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,18c039ea91560708095eec9d7b392a14d1d03dba,691561,Medium rounded,tripo3d_v2p5_single,1,138.3266957,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691561_medium-rounded_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h18c039ea.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,1907e59e96a85d76f8fd137ba4e09059a1264ad3,691564,Short round,tripoSR_single,1,12.45969081,runs\2025-08-17_v1\outputs\tripoSR_single\691564_short-round_triposr_single_N1_a_2025-08-17_v1_h1907e59e.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,1a20bf5e2dd7b9ba8555e2348ee0e888f0eff5c8,547361,,hunyuan3d_v2_single,1,70.93582177,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\547361__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h1a20bf5e.glb,emad,0.48,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,1b829225de3a346b3d625cbc534e3ba4ba5fc4c1,450038,65 cm,trellis_single,1,30.21579504,runs\2025-08-17_v1\outputs\trellis_single\450038_65-cm_trellis_single_N1_a_2025-08-17_v1_h1b829225.glb,Gabriele_user,0.02,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,1bb29d43224c020f8b64548e4fb34264142eb8ce,596192,,hunyuan3d_v2_single,1,45.72670794,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\596192__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h1bb29d43.glb,emad,0.48,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,1c214b4bab86f71ced802f5a8d9553643185c86c,691561,Medium rounded,trellis_single,1,32.10534668,runs\2025-08-17_v1\outputs\trellis_single\691561_medium-rounded_trellis_single_N1_a_2025-08-17_v1_h1c214b4b.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,1d9e65ee248932f4df415f61ad485efc0b23c20f,389006,,trellis_single,1,32.30149364,runs\2025-08-17_v1\outputs\trellis_single\389006__trellis_single_N1_a_2025-08-17_v1_h1d9e65ee.glb,Gabriele_user,0.02,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,1dc59953790c4cbeb45fcf96b90200305eca50a9,389032,Curved backrest,trellis_multi_stochastic,3,51.38965082,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\389032_curved-backrest_trellis_multi_stochastic_N3_a-b-c_2025-08-17_v1_h1dc59953.glb,matti,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,1dd7544f54e07458164d3683200623948f103d55,599335,,tripoSR_single,1,12.13940454,runs\2025-08-17_v1\outputs\tripoSR_single\599335__triposr_single_N1_a_2025-08-17_v1_h1dd7544f.glb,Gabriele_user,0.07,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,1ee4b1b50d721243a4c7d40bd5329166b75d88a3,389138,,trellis_single,1,34.67622948,runs\2025-08-17_v1\outputs\trellis_single\389138__trellis_single_N1_a_2025-08-17_v1_h1ee4b1b5.glb,Gabriele_user,0.02,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,1f0dd8e2960fb7f07daa5d9ca1f08c00d1aaddbd,450039,75 cm,trellis_single,1,29.53979301,runs\2025-08-17_v1\outputs\trellis_single\450039_75-cm_trellis_single_N1_a_2025-08-17_v1_h1f0dd8e2.glb,Gabriele_user,0.02,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,1f13f1393860e1929f3df4623c70abdc8b5d1840,450038,75 cm,tripo3d_v2p5_single,1,118.8885727,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450038_75-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h1f13f139.glb,Gabriele_user,0.4,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,1f72ae71c1f7d596507037502658aedee96007de,691622,Tall,trellis_single,1,32.82372165,runs\2025-08-17_v1\outputs\trellis_single\691622_tall_trellis_single_N1_a_2025-08-17_v1_h1f72ae71.glb,Gabriele_user,0.02,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,1fd7d6768f31b146765f3600451623e7bffe764f,389032,Curved backrest,tripo3d_v2p5_multi,3,196.7613099,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\389032_curved-backrest_tripo3d_v2p5_multi_N3_a-b-c_2025-08-17_v1_h1fd7d676.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,20903261004abe720acb75ea9b901ea950e5e7ec,417763,,trellis_multi_stochastic,2,36.60012317,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\417763__trellis_multi_stochastic_N2_a-b_2025-08-17_v1_h20903261.glb,matti,0.02,LISA LOUNGE,S-CAB,Outdoor,Arredo Giardino,Tavolini da giardino
2025-08-17_v1,20f7bb057eb7e1060961bb6b0d7aebcf443cb05e,596192,,hunyuan3d_v2p1_single,1,87.67781234,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\596192__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h20f7bb05.glb,emad,0.9,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,215063d5b77a9abda310d78fdc2441b846916421,450011,,hunyuan3d_v2_single,1,41.23213005,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450011__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h215063d5.glb,emad,0.48,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,218b150fd92724ecca0a58a01f48e04ddf3861c0,596192,,tripoSR_single,1,13.24449825,runs\2025-08-17_v1\outputs\tripoSR_single\596192__triposr_single_N1_a_2025-08-17_v1_h218b150f.glb,Gabriele_user,0.07,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,21a62075e505827b3b9195b503f0b07dc211c78c,389006,,tripo3d_v2p5_single,1,139.8972089,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389006__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h21a62075.glb,Gabriele_user,0.4,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,22624d9960130d8d73b1fa2190bbd917a8481254,691564,Medium square,trellis_single,1,30.3007648,runs\2025-08-17_v1\outputs\trellis_single\691564_medium-square_trellis_single_N1_a_2025-08-17_v1_h22624d99.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,2280f3f108f60fbe1f258e0e808db6ea3b8922e0,389138,,hunyuan3d_v2_single,1,51.17105222,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389138__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h2280f3f1.glb,emad,0.48,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,22e9ca0c57c90ce8d54eede3f51e7c81b2718709,417762,,rodin_multi,2,226.0884109,runs\2025-08-17_v1\outputs\rodin_multi\417762__rodin_multi_N2_a-b_2025-08-17_v1_h22e9ca0c.glb,Gabriele_user,0.4,LISA LOUNGE FILÃ’,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,24084e99cedc13780c8b91836c65d6e3c4d71a97,451898,75 cm,tripoSR_single,1,12.73882365,runs\2025-08-17_v1\outputs\tripoSR_single\451898_75-cm_triposr_single_N1_a_2025-08-17_v1_h24084e99.glb,Gabriele_user,0.07,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,24bf668bb1de957d178d891e752bbf8772aaae99,596192,,hunyuan3d_v2p1_single,1,88.18041444,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\596192__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h24bf668b.glb,emad,0.9,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,24c067bcb46860e91feb5c782932193e60fe7403,389012,,tripo3d_v2p5_single,1,125.4750049,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389012__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h24c067bc.glb,Gabriele_user,0.4,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,24d03f2cdb32242c4f439f6d1f0de2c111a61c0c,450011,,hunyuan3d_v2p1_single,1,96.87458491,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450011__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h24d03f2c.glb,emad,0.9,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,250a3dd4ce0b8f43493e3bbc38ce55b79ef2a65b,450039,75 cm,hunyuan3d_v2_single,1,32.23663235,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450039_75-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h250a3dd4.glb,emad,0.48,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,2550ee2894e6647b803f6f48e5110ac850ec99e5,639619,Right module,hunyuan3d_v2_single,1,36.10332298,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\639619_right-module_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h2550ee28.glb,emad,0.48,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,2582e2763e48d723b2c9c4a9ccebc43ec1fc770b,389032,Straight backrest,tripo3d_v2p5_single,1,120.4903076,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389032_straight-backrest_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h2582e276.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,27c429566fa193d2e1b0263e0596ee124f17cc63,596196,,hunyuan3d_v2p1_single,1,85.14442897,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\596196__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h27c42956.glb,emad,0.9,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,28355d14d07a94e16621d4aa26dcd54cf87bcf5e,188368,,hunyuan3d_v2_single,1,36.81688666,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\188368__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h28355d14.glb,emad,0.48,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,288bf5328b15ec87cdf69685f0a1cd82c8b4d8f9,691561,Long round,tripo3d_v2p5_single,1,134.4771774,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691561_long-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h288bf532.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,28cb53697470f26fbcbbe49b361a63a2e1aa7571,691561,Long round,hunyuan3d_v2_single,1,38.84583545,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691561_long-round_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h28cb5369.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,28de01bc48e3efa9059a66020978870672c89dc5,558736,,tripo3d_v2p5_single,1,126.5047057,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\558736__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h28de01bc.glb,Gabriele_user,0.4,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
